,Date,Open,High,Low,Close,DeltaMSCI,DeltaMSCI-CUM,Delta%-MSCI,Delta%-MSCI-CUM
1659,2014-10-28,51.67,51.96,51.58,51.96,0.28999999999999915,-40.50000000000008,0.005612541126378927,-0.9536424581408057
1660,2014-10-29,52.04,52.2,51.51,51.73,-0.3100000000000023,-40.81000000000008,-0.005956956187548084,-0.9595994143283538
1661,2014-10-30,51.55,52.25,51.55,52.11,0.5600000000000023,-40.25000000000008,0.010863239573229919,-0.948736174755124
1662,2014-10-31,52.67,52.86,52.54,52.81,0.14000000000000057,-40.11000000000008,0.0026580596164799803,-0.9460781151386439
1663,2014-11-03,52.64,52.71,52.48,52.58,-0.060000000000002274,-40.17000000000008,-0.0011398176291793744,-0.9472179327678233
1664,2014-11-04,52.33,52.43,52.06,52.34,0.010000000000005116,-40.160000000000075,0.00019109497420227625,-0.9470268377936211
1665,2014-11-05,52.57,52.58,52.31,52.55,-0.020000000000003126,-40.18000000000008,-0.00038044512079138534,-0.9474072829144125
1666,2014-11-06,52.44,52.58,52.27,52.5,0.060000000000002274,-40.120000000000076,0.0011441647597254438,-0.946263118154687
1667,2014-11-07,52.5,52.62,52.35,52.62,0.11999999999999744,-40.00000000000008,0.002285714285714237,-0.9439774038689728
1668,2014-11-10,52.73,52.81,52.61,52.73,0.0,-40.00000000000008,0.0,-0.9439774038689728
1669,2014-11-11,52.8,52.91,52.71,52.91,0.10999999999999943,-39.89000000000008,0.002083333333333323,-0.9418940705356394
1670,2014-11-12,52.52,52.79,52.52,52.74,0.21999999999999886,-39.67000000000008,0.004188880426504167,-0.9377051901091353
1671,2014-11-13,52.86,52.99,52.61,52.82,-0.03999999999999915,-39.71000000000008,-0.0007567158531971084,-0.9384619059623325
1672,2014-11-14,52.73,52.89,52.66,52.89,0.1600000000000037,-39.550000000000075,0.0030343258107339978,-0.9354275801515984
1673,2014-11-17,52.7,52.85,52.61,52.81,0.10999999999999943,-39.440000000000076,0.0020872865275142205,-0.9333402936240842
1674,2014-11-18,53.0,53.3,52.97,53.2,0.20000000000000284,-39.24000000000007,0.003773584905660431,-0.9295667087184238
1675,2014-11-19,53.15,53.21,52.88,53.12,-0.030000000000001137,-39.270000000000074,-0.0005644402634054777,-0.9301311489818294
1676,2014-11-20,52.85,53.12,52.71,53.08,0.22999999999999687,-39.04000000000008,0.004351939451277141,-0.9257792095305523
1677,2014-11-21,53.71,53.71,53.36,53.54,-0.1700000000000017,-39.21000000000008,-0.0031651461552783785,-0.9289443556858307
1678,2014-11-24,53.71,53.71,53.56,53.67,-0.03999999999999915,-39.25000000000008,-0.0007447402718301833,-0.9296890959576608
1679,2014-11-25,53.79,53.82,53.59,53.65,-0.14000000000000057,-39.39000000000008,-0.0026027142591559874,-0.9322918102168168
1680,2014-11-26,53.74,53.88,53.7,53.86,0.11999999999999744,-39.27000000000008,0.002232973576479297,-0.9300588366403375
1681,2014-11-28,53.52,53.65,53.43,53.53,0.00999999999999801,-39.26000000000008,0.0001868460388639389,-0.9298719906014735
1682,2014-12-01,53.27,53.39,53.05,53.2,-0.07000000000000028,-39.330000000000084,-0.0013140604467805571,-0.931186051048254
1683,2014-12-02,53.26,53.45,53.19,53.43,0.1700000000000017,-39.16000000000008,0.0031918888471648837,-0.9279941622010891
1684,2014-12-03,53.43,53.59,53.36,53.57,0.14000000000000057,-39.02000000000008,0.002620250795433288,-0.9253739114056558
1685,2014-12-04,53.51,53.59,53.26,53.44,-0.07000000000000028,-39.09000000000008,-0.001308166697813498,-0.9266820781034694
1686,2014-12-05,53.59,53.6,53.4,53.5,-0.09000000000000341,-39.180000000000085,-0.001679417801828763,-0.9283614959052982
1687,2014-12-08,53.35,53.35,52.89,53.0,-0.3500000000000014,-39.530000000000086,-0.006560449859418958,-0.9349219457647171
1688,2014-12-09,52.57,52.88,52.4,52.83,0.259999999999998,-39.27000000000009,0.004945786570287198,-0.9299761591944299
1689,2014-12-10,52.61,52.73,51.96,52.04,-0.5700000000000003,-39.84000000000009,-0.010834442121269727,-0.9408106013156996
1690,2014-12-11,52.04,52.54,51.99,52.07,0.030000000000001137,-39.81000000000009,0.000576479631053058,-0.9402341216846466
1691,2014-12-12,51.82,51.96,51.19,51.19,-0.6300000000000026,-40.44000000000009,-0.012157468159012013,-0.9523915898436586
1692,2014-12-15,51.42,51.52,50.47,50.64,-0.7800000000000011,-41.22000000000009,-0.01516919486581099,-0.9675607847094696
1693,2014-12-16,50.52,51.38,50.38,50.48,-0.04000000000000625,-41.2600000000001,-0.0007917656373714618,-0.9683525503468411
1694,2014-12-17,50.58,51.5,50.58,51.34,0.7600000000000051,-40.50000000000009,0.015025701858442174,-0.9533268484883989
1695,2014-12-18,52.01,52.48,51.86,52.46,0.45000000000000284,-40.05000000000009,0.008652182272639933,-0.9446746662157589
1696,2014-12-19,52.64,52.84,52.37,52.6,-0.03999999999999915,-40.09000000000009,-0.0007598784194528714,-0.9454345446352118
1697,2014-12-22,52.81,52.92,52.71,52.91,0.09999999999999432,-39.990000000000094,0.0018935807612193583,-0.9435409638739924
1698,2014-12-23,52.88,53.02,52.8,52.9,0.01999999999999602,-39.9700000000001,0.00037821482602110474,-0.9431627490479714
1699,2014-12-24,53.06,53.11,52.92,52.99,-0.07000000000000028,-40.0400000000001,-0.001319261213720322,-0.9444820102616917
1700,2014-12-26,53.14,53.29,53.03,53.21,0.07000000000000028,-39.9700000000001,0.0013172751223184097,-0.9431647351393733
1701,2014-12-29,53.08,53.22,52.98,53.09,0.010000000000005116,-39.96000000000009,0.00018839487565947845,-0.9429763402637138
1702,2014-12-30,52.96,52.96,52.73,52.74,-0.21999999999999886,-40.18000000000009,-0.004154078549848921,-0.9471304188135627
1703,2014-12-31,52.89,52.94,52.11,52.27,-0.6199999999999974,-40.80000000000009,-0.011722442805823359,-0.9588528616193861
1704,2015-01-02,52.41,52.61,51.96,52.15,-0.259999999999998,-41.06000000000009,-0.0049608853272275905,-0.9638137469466137
1705,2015-01-05,51.85,51.85,51.02,51.12,-0.730000000000004,-41.79000000000009,-0.014079074252651957,-0.9778928211992657
1706,2015-01-06,51.11,51.31,50.39,50.59,-0.519999999999996,-42.31000000000009,-0.010174134220309059,-0.9880669554195748
1707,2015-01-07,51.0,51.32,50.88,51.25,0.25,-42.06000000000009,0.004901960784313725,-0.9831649946352611
1708,2015-01-08,51.71,52.15,51.66,52.06,0.3500000000000014,-41.710000000000086,0.006768516727905655,-0.9763964779073554
1709,2015-01-09,52.18,52.18,51.55,51.73,-0.45000000000000284,-42.16000000000009,-0.008623993867382194,-0.9850204717747376
1710,2015-01-12,51.85,51.85,51.24,51.44,-0.4100000000000037,-42.57000000000009,-0.007907425265188114,-0.9929278970399257
1711,2015-01-13,51.82,52.15,51.08,51.47,-0.3500000000000014,-42.920000000000094,-0.0067541489772288965,-0.9996820460171546
1712,2015-01-14,50.98,51.3,50.73,51.23,0.25,-42.670000000000094,0.004903883876029816,-0.9947781621411248
1713,2015-01-15,51.52,51.7,51.08,51.12,-0.4000000000000057,-43.0700000000001,-0.007763975155279613,-1.0025421372964045
1714,2015-01-16,51.13,51.76,51.03,51.72,0.5899999999999963,-42.4800000000001,0.011539213768824491,-0.99100292352758
1715,2015-01-20,51.91,52.01,51.5,51.83,-0.0799999999999983,-42.5600000000001,-0.0015411288769022983,-0.9925440524044823
1716,2015-01-21,51.91,52.29,51.73,52.22,0.3100000000000023,-42.2500000000001,0.005971874397996577,-0.9865721780064857
1717,2015-01-22,52.35,52.89,52.06,52.82,0.46999999999999886,-41.7800000000001,0.008978032473734458,-0.9775941455327513
1718,2015-01-23,52.63,52.82,52.5,52.5,-0.13000000000000256,-41.9100000000001,-0.002470074102223115,-0.9800642196349744
1719,2015-01-26,52.6,52.92,52.45,52.86,0.259999999999998,-41.650000000000105,0.004942965779467643,-0.9751212538555067
1720,2015-01-27,52.57,52.73,52.25,52.49,-0.0799999999999983,-41.7300000000001,-0.001521780483165271,-0.9766430343386721
1721,2015-01-28,52.73,52.73,51.77,51.8,-0.9299999999999997,-42.6600000000001,-0.01763701877489095,-0.994280053113563
1722,2015-01-29,51.94,52.35,51.65,52.29,0.3500000000000014,-42.3100000000001,0.006738544474393558,-0.9875415086391695
1723,2015-01-30,51.75,52.15,51.5,51.58,-0.1700000000000017,-42.4800000000001,-0.0032850241545894047,-0.9908265327937589
1724,2015-02-02,51.77,52.31,51.49,52.25,0.4799999999999969,-42.00000000000011,0.0092717790225999,-0.981554753771159
1725,2015-02-03,52.49,53.07,52.49,53.07,0.5799999999999983,-41.42000000000011,0.011049723756906044,-0.9705050300142529
1726,2015-02-04,52.9,53.1,52.69,52.75,-0.14999999999999858,-41.57000000000011,-0.0028355387523629223,-0.9733405687666159
1727,2015-02-05,53.01,53.34,52.96,53.32,0.3100000000000023,-41.260000000000105,0.005847953216374312,-0.9674926155502416
1728,2015-02-06,53.1,53.29,52.74,52.88,-0.21999999999999886,-41.4800000000001,-0.004143126177024461,-0.9716357417272661
1729,2015-02-09,52.68,52.88,52.59,52.69,0.00999999999999801,-41.470000000000105,0.0001898253606681475,-0.9714459163665979
1730,2015-02-10,52.91,53.17,52.71,53.14,0.23000000000000398,-41.2400000000001,0.004347004347004422,-0.9670989120195935
1731,2015-02-11,52.95,53.12,52.75,53.0,0.04999999999999716,-41.190000000000104,0.0009442870632671795,-0.9661546249563263
1732,2015-02-12,53.34,53.69,53.32,53.66,0.3199999999999932,-40.87000000000011,0.005999250093738155,-0.9601553748625882
1733,2015-02-13,53.78,54.01,53.78,54.0,0.21999999999999886,-40.65000000000011,0.004090740052063943,-0.9560646348105243
1734,2015-02-17,53.84,54.14,53.79,54.05,0.20999999999999375,-40.44000000000012,0.003900445765230196,-0.9521641890452941
1735,2015-02-18,54.07,54.22,53.94,54.16,0.0899999999999963,-40.35000000000012,0.0016645089698538247,-0.9504996800754403
1736,2015-02-19,54.06,54.28,53.98,54.15,0.0899999999999963,-40.260000000000126,0.0016648168701442157,-0.9488348632052961
1737,2015-02-20,54.08,54.56,53.86,54.51,0.4299999999999997,-39.830000000000126,0.007951183431952658,-0.9408836797733434
1738,2015-02-23,54.25,54.4,54.23,54.37,0.11999999999999744,-39.71000000000013,0.0022119815668202292,-0.9386716982065232
1739,2015-02-24,54.35,54.7,54.27,54.62,0.269999999999996,-39.44000000000013,0.004967801287948409,-0.9337038969185748
1740,2015-02-25,54.53,54.75,54.52,54.65,0.11999999999999744,-39.320000000000135,0.0022006235099944517,-0.9315032734085803
1741,2015-02-26,54.56,54.65,54.41,54.56,0.0,-39.320000000000135,0.0,-0.9315032734085803
1742,2015-02-27,54.57,54.69,54.42,54.42,-0.14999999999999858,-39.470000000000134,-0.002748763056624493,-0.9342520364652048
1743,2015-03-02,54.4,54.65,54.4,54.64,0.240000000000002,-39.23000000000013,0.004411764705882389,-0.9298402717593225
1744,2015-03-03,54.44,54.6,54.18,54.35,-0.0899999999999963,-39.32000000000013,-0.0016531961792798735,-0.9314934679386023
1745,2015-03-04,54.16,54.16,53.79,54.1,-0.05999999999999517,-39.38000000000012,-0.0011078286558344752,-0.9326012965944368
1746,2015-03-05,54.15,54.28,54.03,54.16,0.00999999999999801,-39.370000000000125,0.0001846722068328349,-0.932416624387604
1747,2015-03-06,53.83,53.91,53.34,53.42,-0.4099999999999966,-39.78000000000012,-0.007616570685491299,-0.9400331950730952
1748,2015-03-09,53.4,53.58,53.39,53.49,0.09000000000000341,-39.69000000000012,0.0016853932584270303,-0.9383478018146683
1749,2015-03-10,52.98,52.98,52.51,52.52,-0.45999999999999375,-40.15000000000011,-0.008682521706304147,-0.9470303235209724
1750,2015-03-11,52.57,52.71,52.45,52.55,-0.020000000000003126,-40.170000000000115,-0.00038044512079138534,-0.9474107686417638
1751,2015-03-12,52.9,53.17,52.9,53.16,0.259999999999998,-39.91000000000012,0.004914933837429074,-0.9424958348043347
1752,2015-03-13,52.97,53.0,52.51,52.82,-0.14999999999999858,-40.060000000000116,-0.0028317915801396748,-0.9453276263844744
1753,2015-03-16,53.14,53.49,52.99,53.46,0.3200000000000003,-39.740000000000116,0.006021829130598425,-0.939305797253876
1754,2015-03-17,53.3,53.48,53.13,53.4,0.10000000000000142,-39.640000000000114,0.0018761726078799516,-0.937429624645996
1755,2015-03-18,53.34,54.44,53.25,54.27,0.9299999999999997,-38.710000000000115,0.01743532058492688,-0.9199943040610691
1756,2015-03-19,53.89,54.03,53.72,53.81,-0.0799999999999983,-38.79000000000011,-0.001484505474113904,-0.921478809535183
1757,2015-03-20,54.35,54.76,54.27,54.61,0.259999999999998,-38.530000000000115,0.004783808647654057,-0.916695000887529
1758,2015-03-23,54.74,54.83,54.65,54.66,-0.0800000000000054,-38.61000000000012,-0.0014614541468762404,-0.9181564550344052
1759,2015-03-24,54.68,54.82,54.5,54.5,-0.17999999999999972,-38.79000000000012,-0.0032918800292611504,-0.9214483350636664
1760,2015-03-25,54.66,54.7,53.91,53.93,-0.7299999999999969,-39.52000000000012,-0.013355287230149962,-0.9348036222938164
1761,2015-03-26,53.68,53.83,53.36,53.66,-0.020000000000003126,-39.54000000000012,-0.00037257824143075867,-0.9351762005352472
1762,2015-03-27,53.65,53.79,53.56,53.72,0.07000000000000028,-39.47000000000012,0.0013047530288909652,-0.9338714475063562
1763,2015-03-30,53.96,54.27,53.82,54.18,0.21999999999999886,-39.25000000000012,0.004077094143810208,-0.929794353362546
1764,2015-03-31,53.62,53.94,53.6,53.63,0.010000000000005116,-39.240000000000116,0.0001864975755316135,-0.9296078557870144
1765,2015-04-01,53.72,53.95,53.42,53.79,0.07000000000000028,-39.170000000000115,0.001303052866716312,-0.9283048029202982
1766,2015-04-02,53.88,54.2,53.82,54.11,0.22999999999999687,-38.94000000000012,0.004268745360059333,-0.9240360575602389
1767,2015-04-06,54.11,54.8,54.11,54.56,0.45000000000000284,-38.490000000000116,0.008316392533727644,-0.9157196650265113
1768,2015-04-07,54.69,54.86,54.47,54.47,-0.21999999999999886,-38.710000000000115,-0.004022673249222872,-0.9197423382757342
1769,2015-04-08,54.82,54.98,54.61,54.82,0.0,-38.710000000000115,0.0,-0.9197423382757342
1770,2015-04-09,54.82,55.08,54.71,55.03,0.21000000000000085,-38.500000000000114,0.0038307187157971697,-0.9159116195599369
1771,2015-04-10,55.0,55.27,55.0,55.27,0.2700000000000031,-38.23000000000011,0.004909090909090966,-0.911002528650846
1772,2015-04-13,55.13,55.32,54.94,54.98,-0.15000000000000568,-38.380000000000116,-0.0027208416470162465,-0.9137233702978622
1773,2015-04-14,55.01,55.21,54.93,55.18,0.1700000000000017,-38.210000000000115,0.003090347209598286,-0.9106330230882639
1774,2015-04-15,55.29,55.59,55.28,55.49,0.20000000000000284,-38.01000000000011,0.003617290649303723,-0.9070157324389602
1775,2015-04-16,55.42,55.72,55.33,55.57,0.14999999999999858,-37.86000000000011,0.0027066041140382277,-0.9043091283249219
1776,2015-04-17,55.04,55.18,54.65,54.88,-0.1599999999999966,-38.02000000000011,-0.0029069767441859845,-0.9072161050691079
1777,2015-04-20,55.02,55.29,54.97,55.17,0.14999999999999858,-37.87000000000011,0.0027262813522355247,-0.9044898237168724
1778,2015-04-21,55.54,55.59,55.3,55.33,-0.21000000000000085,-38.08000000000011,-0.003781058696435017,-0.9082708824133073
1779,2015-04-22,55.42,55.6,55.18,55.58,0.1599999999999966,-37.920000000000115,0.0028870443883074084,-0.9053838380249999
1780,2015-04-23,55.42,55.92,55.32,55.78,0.35999999999999943,-37.560000000000116,0.0064958498736917974,-0.8988879881513081
1781,2015-04-24,55.93,56.05,55.78,55.98,0.04999999999999716,-37.51000000000012,0.0008939746111209934,-0.8979940135401872
1782,2015-04-27,56.25,56.27,55.91,55.96,-0.28999999999999915,-37.80000000000012,-0.00515555555555554,-0.9031495690957427
1783,2015-04-28,55.94,56.09,55.65,56.07,0.13000000000000256,-37.670000000000115,0.0023239184840901424,-0.9008256506116525
1784,2015-04-29,55.7,55.89,55.53,55.75,0.04999999999999716,-37.62000000000012,0.0008976660682225702,-0.8999279845434299
1785,2015-04-30,55.4,55.52,55.02,55.17,-0.22999999999999687,-37.850000000000115,-0.004151624548736406,-0.9040796090921663
1786,2015-05-01,55.35,55.67,55.3,55.67,0.3200000000000003,-37.530000000000115,0.00578139114724481,-0.8982982179449215
1787,2015-05-04,55.77,55.87,55.67,55.79,0.01999999999999602,-37.51000000000012,0.00035861574323105646,-0.8979396022016904
1788,2015-05-05,55.57,55.67,55.04,55.08,-0.490000000000002,-38.00000000000012,-0.008817707396077056,-0.9067573095977675
1789,2015-05-06,55.33,55.41,54.69,54.93,-0.3999999999999986,-38.40000000000012,-0.00722935116573285,-0.9139866607635003
1790,2015-05-07,54.83,55.01,54.66,54.94,0.10999999999999943,-38.29000000000012,0.002006200984862291,-0.9119804597786381
1791,2015-05-08,55.67,55.92,55.59,55.82,0.14999999999999858,-38.14000000000012,0.002694449434165593,-0.9092860103444724
1792,2015-05-11,55.64,55.76,55.45,55.49,-0.14999999999999858,-38.29000000000012,-0.0026959022286124836,-0.9119819125730849
1793,2015-05-12,55.29,55.5,55.1,55.37,0.0799999999999983,-38.21000000000012,0.0014469162597214378,-0.9105349963133634
1794,2015-05-13,55.75,55.84,55.46,55.51,-0.240000000000002,-38.450000000000124,-0.004304932735426045,-0.9148399290487895
1795,2015-05-14,55.9,56.12,55.84,56.1,0.20000000000000284,-38.25000000000012,0.003577817531305954,-0.9112621115174836
1796,2015-05-15,56.05,56.23,55.95,56.21,0.1600000000000037,-38.09000000000012,0.002854594112399709,-0.9084075174050839
1797,2015-05-18,56.05,56.22,55.97,56.17,0.12000000000000455,-37.97000000000011,0.002140945584299814,-0.9062665718207841
1798,2015-05-19,56.05,56.2,56.01,56.07,0.020000000000003126,-37.95000000000011,0.0003568242640500112,-0.905909747556734
1799,2015-05-20,56.02,56.29,55.96,56.06,0.03999999999999915,-37.91000000000011,0.0007140307033202275,-0.9051957168534138
1800,2015-05-21,56.09,56.36,56.01,56.28,0.18999999999999773,-37.72000000000011,0.0033874130861115655,-0.9018083037673023
1801,2015-05-22,56.17,56.22,56.06,56.06,-0.10999999999999943,-37.83000000000011,-0.0019583407512907144,-0.903766644518593
1802,2015-05-26,55.78,55.89,55.17,55.3,-0.480000000000004,-38.310000000000116,-0.008605234851201219,-0.9123718793697942
1803,2015-05-27,55.39,55.76,55.25,55.7,0.3100000000000023,-38.000000000000114,0.005596678100740247,-0.906775201269054
1804,2015-05-28,55.5,55.64,55.28,55.6,0.10000000000000142,-37.90000000000011,0.0018018018018018274,-0.9049733994672522
1805,2015-05-29,55.5,55.5,55.06,55.17,-0.3299999999999983,-38.23000000000011,-0.005945945945945916,-0.9109193454131981
1806,2015-06-01,55.34,55.36,54.95,55.13,-0.21000000000000085,-38.44000000000011,-0.0037947235272858845,-0.914714068940484
1807,2015-06-02,55.05,55.46,55.0,55.22,0.1700000000000017,-38.27000000000011,0.003088101725703937,-0.9116259672147801
1808,2015-06-03,55.42,55.62,55.3,55.42,0.0,-38.27000000000011,0.0,-0.9116259672147801
1809,2015-06-04,55.1,55.36,54.76,54.88,-0.21999999999999886,-38.49000000000011,-0.003992740471869307,-0.9156187076866493
1810,2015-06-05,54.5,54.76,54.33,54.55,0.04999999999999716,-38.44000000000011,0.0009174311926604984,-0.9147012764939888
1811,2015-06-08,54.53,54.53,54.25,54.33,-0.20000000000000284,-38.640000000000114,-0.0036677058499908826,-0.9183689823439797
1812,2015-06-09,54.24,54.33,54.01,54.2,-0.03999999999999915,-38.68000000000011,-0.0007374631268436421,-0.9191064454708233
1813,2015-06-10,54.63,55.12,54.6,55.0,0.36999999999999744,-38.310000000000116,0.00677283543840376,-0.9123336100324195
1814,2015-06-11,55.19,55.26,54.99,55.17,-0.01999999999999602,-38.33000000000011,-0.0003623844899437583,-0.9126959945223633
1815,2015-06-12,54.77,54.91,54.61,54.78,0.00999999999999801,-38.320000000000114,0.0001825817053130913,-0.9125134128170502
1816,2015-06-15,54.21,54.52,54.17,54.49,0.28000000000000114,-38.04000000000011,0.005165098690278567,-0.9073483141267716
1817,2015-06-16,54.32,54.66,54.28,54.63,0.3100000000000023,-37.73000000000011,0.005706921944035388,-0.9016413921827362
1818,2015-06-17,54.66,54.82,54.27,54.66,0.0,-37.73000000000011,0.0,-0.9016413921827362
